"season_end_year","match_date","match_time","day_of_week","competition_name","competition_country","venue","match_status","referee","home_team","away_team","home_goals","away_goals","home_xg","away_xg","attendance"
2021,"2020-12-06","14:00","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Lucy Oliver","Reading","Bristol City",1,1,2.7,1,NA
2021,"2020-12-06","14:30","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Stacey Pearson","Everton","Manchester City",0,3,0.5,2.4,NA
2021,"2020-12-09","19:30","Wed","FA Women's Super League","ENG","Twerton Park Stadium","Played","Amy Fearn","Bristol City","Aston Villa",0,4,0.5,1.6,NA
2021,"2020-12-13","12:30","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Helen Conley","Reading","Manchester Utd",1,2,0.5,1.9,NA
2021,"2020-12-13","14:00","Sun","FA Women's Super League","ENG","Twerton Park Stadium","Played","Jane Simms","Bristol City","West Ham",0,4,0.4,2,NA
2021,"2020-12-13","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Lisa Benn","Brighton","Chelsea",0,1,0.1,0.7,457
2021,"2020-12-13","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Sarah Garratt","Tottenham","Aston Villa",3,1,1.8,0.5,NA
2021,"2020-12-13","14:30","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Emily Heaslip","Manchester City","Arsenal",2,1,1.8,0.1,NA
2021,"2020-12-20","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Lisa Benn","Manchester Utd","Bristol City",6,1,1.8,0.9,NA
2021,"2020-12-20","12:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Helen Conley","Arsenal","Everton",4,0,3.2,0.2,NA
2021,"2020-12-20","14:30","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Abigail Bryne","Brighton","Reading",1,3,1.6,0.9,365
2021,"2021-01-10","14:00","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Abigail Bryne","Reading","Chelsea",0,5,0.2,1.8,NA
2021,"2021-01-10","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Jane Simms","Tottenham","Birmingham City",0,0,NA,NA,NA
2021,"2021-01-17","12:30","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Amy Fearn","Manchester City","Aston Villa",7,0,3.8,0.3,NA
2021,"2021-01-17","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Christiana Hattersley","Everton","Bristol City",4,0,2.4,0.8,NA
2021,"2021-01-17","14:00","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Lisa Benn","Reading","Arsenal",1,1,0.3,2.9,NA
2021,"2021-01-17","14:00","Sun","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Helen Conley","Birmingham City","Brighton",0,0,0.3,1,NA
2021,"2021-01-17","14:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Rebecca Welch","Chelsea","Manchester Utd",2,1,2,0.2,NA
2021,"2021-01-17","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Lucy Oliver","West Ham","Tottenham",0,1,0.9,0.9,NA
2021,"2021-01-23","12:30","Sat","FA Women's Super League","ENG","The Banks's Stadium","Played","Kirsty Dowle","Aston Villa","Reading",2,2,0.8,2.2,NA
2021,"2021-01-24","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Stacey Pearson","Manchester Utd","Birmingham City",2,0,3.1,0,NA
2021,"2021-01-24","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Lisa Benn","Brighton","Manchester City",1,7,0.2,4.2,NA
2021,"2021-01-27","19:00","Wed","FA Women's Super League","ENG","The Banks's Stadium","Played","Helen Conley","Aston Villa","Chelsea",0,4,0.4,1.7,NA
2021,"2021-01-30","14:00","Sat","FA Women's Super League","ENG","Twerton Park Stadium","Played","Lucy Oliver","Bristol City","Brighton",3,0,1.6,0.4,NA
2021,"2021-01-31","12:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Sarah Garratt","Chelsea","Tottenham",4,0,2.5,0.5,NA
2021,"2021-01-31","14:00","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Jane Simms","Manchester City","West Ham",4,0,3.4,0.1,NA
2021,"2021-01-31","14:30","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Kirsty Dowle","Everton","Manchester Utd",0,2,0.3,1.5,NA
2021,"2021-02-06","12:30","Sat","FA Women's Super League","ENG","The Banks's Stadium","Played","Jane Simms","Aston Villa","Tottenham",1,0,0.3,0.4,NA
2021,"2021-02-07","12:30","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Edward Duckworth","Manchester Utd","Reading",0,2,1.3,1.7,NA
2021,"2021-02-07","14:00","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Christiana Hattersley","Chelsea","Brighton",1,2,2,0.8,NA
2021,"2021-02-07","14:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Lisa Benn","Everton","Birmingham City",1,1,0.8,1.1,NA
2021,"2021-02-07","14:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Kirsty Dowle","Arsenal","Manchester City",1,2,0.6,1.9,NA
2021,"2021-02-07","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Sarah Garratt","West Ham","Bristol City",1,1,0.3,1.3,NA
2021,"2021-02-10","19:00","Wed","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Isaac Searle","Brighton","West Ham",1,0,1.6,0.5,NA
2021,"2021-02-10","19:00","Wed","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Amy Fearn","Chelsea","Arsenal",3,0,1.2,0.9,NA
2021,"2021-02-12","19:00","Fri","FA Women's Super League","ENG","Academy Stadium","Played","Abigail Bryne","Manchester City","Manchester Utd",3,0,1.3,0.5,NA
2021,"2021-02-14","15:00","Sun","FA Women's Super League","ENG","Twerton Park Stadium","Played","Emily Heaslip","Bristol City","Chelsea",0,5,0.1,3.4,NA
2021,"2021-02-14","14:00","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Stacey Pearson","Reading","Everton",1,1,1.7,0.5,NA
2021,"2021-02-28","14:00","Sun","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Helen Conley","Birmingham City","Manchester City",0,4,0.1,1.3,NA
2021,"2021-02-28","14:00","Sun","FA Women's Super League","ENG","The Banks's Stadium","Played","Lisa Benn","Aston Villa","Arsenal",0,4,0.3,2.6,NA
2021,"2021-02-28","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Abigail Bryne","Tottenham","Everton",2,3,0.7,2.4,NA
2021,"2021-03-07","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Helen Conley","Manchester Utd","Aston Villa",3,0,1,0,NA
2021,"2021-03-07","14:00","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Sarah Garratt","Manchester City","Everton",1,0,1.2,0.1,NA
2021,"2021-03-07","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Stacey Pearson","Brighton","Tottenham",2,0,0.4,1.2,NA
2021,"2021-03-07","14:00","Sun","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Jane Simms","Birmingham City","Arsenal",0,4,0.1,3.6,NA
2021,"2021-03-07","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Rob Whitton","West Ham","Chelsea",0,2,0.5,2.9,NA
2021,"2021-03-08","20:15","Mon","FA Women's Super League","ENG","Twerton Park Stadium","Played","Rebecca Welch","Bristol City","Reading",3,2,0.9,1.9,NA
2021,"2021-03-11","19:00","Thu","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Lisa Benn","Birmingham City","Everton",0,4,0.3,1.1,NA
2021,"2021-03-14","12:30","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Christiana Hattersley","Reading","Tottenham",0,0,0.9,0.8,NA
2021,"2021-03-17","19:00","Wed","FA Women's Super League","ENG","Walton Hall Park","Played","Emily Heaslip","Everton","Chelsea",0,3,0.5,3.4,NA
2021,"2021-03-17","19:30","Wed","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Stacey Pearson","West Ham","Birmingham City",2,2,1.3,1.1,NA
2021,"2021-03-17","19:30","Wed","FA Women's Super League","ENG","The Banks's Stadium","Played","Rebecca Welch","Aston Villa","Brighton",0,2,0.8,1.7,NA
2021,"2021-03-17","19:30","Wed","FA Women's Super League","ENG","Twerton Park Stadium","Played","Scott Jackson","Bristol City","Manchester City",0,3,0.3,2.3,NA
2021,"2021-03-19","18:30","Fri","FA Women's Super League","ENG","Meadow Park","Played","Amy Fearn","Arsenal","Manchester Utd",2,0,0.9,0.8,NA
2021,"2021-03-21","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Jane Simms","Tottenham","Bristol City",1,1,1.5,0.5,NA
2021,"2021-03-27","11:30","Sat","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Lisa Benn","Manchester Utd","West Ham",2,0,2,0.5,NA
2021,"2021-03-27","15:30","Sat","FA Women's Super League","ENG","The Hive Stadium","Played","Helen Conley","Tottenham","Arsenal",0,3,1.1,1.8,NA
2021,"2021-03-27","17:30","Sat","FA Women's Super League","ENG","Academy Stadium","Played","Stacey Pearson","Manchester City","Reading",1,0,2.3,0.2,NA
2021,"2021-03-28","12:30","Sun","FA Women's Super League","ENG","Twerton Park Stadium","Played","Christiana Hattersley","Brighton","Everton",0,5,0.3,3,NA
2021,"2021-03-28","14:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Sarah Garratt","Chelsea","Aston Villa",2,0,1.1,0,NA
2021,"2021-03-28","16:00","Sun","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Kirsty Dowle","Birmingham City","Bristol City",1,1,0.6,1.1,NA
2021,"2021-04-03","14:00","Sat","FA Women's Super League","ENG","Madejski Stadium","Played","Kirsty Dowle","Reading","West Ham",0,5,0.5,2.2,NA
2021,"2021-04-04","12:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Jane Simms","Chelsea","Birmingham City",6,0,3.2,0.4,NA
2021,"2021-04-04","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Stacey Pearson","Everton","Aston Villa",3,1,2.2,0.4,NA
2021,"2021-04-04","14:00","Sun","FA Women's Super League","ENG","Twerton Park Stadium","Played","Sarah Garratt","Bristol City","Arsenal",0,4,0.1,3.6,NA
2021,"2021-04-04","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Amy Fearn","Tottenham","Manchester City",0,3,0.1,1.7,NA
2021,"2021-04-04","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Abigail Bryne","Brighton","Manchester Utd",1,0,1.2,1.2,NA
2021,"2021-04-20","18:00","Tue","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Amy Fearn","West Ham","Aston Villa",0,0,0.4,0,NA
2021,"2021-04-21","18:00","Wed","FA Women's Super League","ENG","Academy Stadium","Played","Rebecca Welch","Manchester City","Chelsea",2,2,1.5,1.6,NA
2021,"2021-04-24","12:30","Sat","FA Women's Super League","ENG","The Banks's Stadium","Played","Emily Heaslip","Aston Villa","Bristol City",2,2,1.2,0.5,NA
2021,"2021-04-25","12:30","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Christiana Hattersley","Manchester Utd","Tottenham",4,1,2.4,0.1,NA
2021,"2021-04-25","14:00","Sun","FA Women's Super League","ENG","Meadow Park","Played","Lisa Benn","Arsenal","Brighton",2,0,1.4,0.2,NA
2021,"2021-04-25","14:00","Sun","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Lucy May","Birmingham City","Reading",1,1,1.2,0.7,NA
2021,"2021-04-25","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Helen Conley","West Ham","Everton",0,0,1.7,1.1,NA
2021,"2021-04-28","19:30","Wed","FA Women's Super League","ENG","Meadow Park","Played","Emily Heaslip","Arsenal","West Ham",2,0,1.9,0.3,NA
2021,"2021-04-28","19:00","Wed","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Jane Simms","Birmingham City","Aston Villa",1,1,0.4,1,NA
2021,"2021-05-02","12:30","Sun","FA Women's Super League","ENG","The Banks's Stadium","Played","Rebecca Welch","Aston Villa","West Ham",0,0,0.5,1.6,NA
2021,"2021-05-02","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Sarah Garratt","Everton","Arsenal",1,2,0.4,1.9,NA
2021,"2021-05-02","14:00","Sun","FA Women's Super League","ENG","Twerton Park Stadium","Played","Lisa Benn","Bristol City","Manchester Utd",0,1,1,2.1,NA
2021,"2021-05-02","14:00","Sun","FA Women's Super League","ENG","Madejski Stadium","Played","Jane Simms","Reading","Brighton",3,2,1.8,0.5,NA
2021,"2021-05-02","15:00","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Emily Heaslip","Manchester City","Birmingham City",4,0,3.8,0,NA
2021,"2021-05-05","17:30","Wed","FA Women's Super League","ENG","The Hive Stadium","Played","Amy Fearn","Tottenham","Chelsea",0,2,0.2,3.5,NA
2021,"2021-05-09","14:30","Sun","FA Women's Super League","ENG","SportNation.bet Stadium","Played","Lisa Benn","Birmingham City","Tottenham",0,1,0.2,0.6,NA
2021,"2021-05-09","14:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Stacey Pearson","Chelsea","Reading",5,0,2.4,0.3,NA
2021,"2021-05-09","14:30","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Kirsty Dowle","West Ham","Manchester City",0,1,0.5,4.7,NA
2021,"2021-05-09","14:30","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Amy Fearn","Brighton","Bristol City",3,1,1.6,1,NA
2021,"2021-05-09","14:30","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Louise Saunders","Manchester Utd","Everton",2,0,1,0.7,NA
2021,"2021-05-09","14:30","Sun","FA Women's Super League","ENG","Meadow Park","Played","Abigail Bryne","Arsenal","Aston Villa",0,0,1.2,0.2,NA
2022,"2021-09-03","19:45","Fri","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Abigail Bryne","Manchester Utd","Reading",2,0,1.6,0.2,2111
2022,"2021-09-04","12:30","Sat","FA Women's Super League","ENG","The Banks's Stadium","Played","Helen Conley","Aston Villa","Leicester City",2,1,0.8,1.8,741
2022,"2021-09-04","13:30","Sat","FA Women's Super League","ENG","Goodison Park","Played","Kirsty Dowle","Everton","Manchester City",0,4,0.9,1.3,5998
2022,"2021-09-04","15:00","Sat","FA Women's Super League","ENG","Tottenham Hotspur Stadium","Played","Lisa Benn","Tottenham","Birmingham City",1,0,0.9,0.2,4681
2022,"2021-09-05","12:30","Sun","FA Women's Super League","ENG","Emirates Stadium","Played","Rebecca Welch","Arsenal","Chelsea",3,2,1.5,1.5,8705
2022,"2021-09-05","14:00","Sun","FA Women's Super League","ENG","The American Express Community Stadium","Played","Emily Heaslip","Brighton","West Ham",2,0,1.4,0.6,2264
2022,"2021-09-11","11:30","Sat","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Kirsty Dowle","West Ham","Aston Villa",1,1,1.3,1.2,1106
2022,"2021-09-12","12:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Amy Fearn","Chelsea","Everton",4,0,2.4,0.2,2379
2022,"2021-09-12","14:00","Sun","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Emily Heaslip","Reading","Arsenal",0,4,0.9,1.6,1127
2022,"2021-09-12","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Lucy May","Birmingham City","Brighton",0,5,0.9,2.2,525
2022,"2021-09-12","14:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Jane Simms","Leicester City","Manchester Utd",1,3,0.7,2.4,4473
2022,"2021-09-12","18:45","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Abigail Bryne","Manchester City","Tottenham",1,2,2,0.5,1126
2022,"2021-09-25","11:30","Sat","FA Women's Super League","ENG","Walton Hall Park","Played","Tom Reeves","Everton","Birmingham City",3,1,1,0.2,605
2022,"2021-09-26","12:30","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Kirsty Dowle","Manchester Utd","Chelsea",1,6,1.1,3.3,2197
2022,"2021-09-26","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Amy Fearn","Tottenham","Reading",1,0,2.3,0.2,621
2022,"2021-09-26","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Lisa Benn","Brighton","Aston Villa",0,1,0.4,0.8,1104
2022,"2021-09-26","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Emily Heaslip","West Ham","Leicester City",4,0,2.7,0.4,1128
2022,"2021-09-26","18:45","Sun","FA Women's Super League","ENG","Meadow Park","Played","Jane Simms","Arsenal","Manchester City",5,0,2.8,0.5,2061
2022,"2021-10-02","11:30","Sat","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Amy Fearn","Chelsea","Brighton",3,1,1.9,0.3,2480
2022,"2021-10-02","17:15","Sat","FA Women's Super League","ENG","Villa Park","Played","Emily Heaslip","Aston Villa","Arsenal",0,4,0.2,1.7,4780
2022,"2021-10-03","14:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Abigail Bryne","Leicester City","Tottenham",0,2,0.2,2.7,2137
2022,"2021-10-03","14:00","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Helen Conley","Manchester City","West Ham",0,2,1.6,0.5,1298
2022,"2021-10-03","14:00","Sun","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Lucy May","Reading","Everton",0,3,0.2,2.3,740
2022,"2021-10-03","18:45","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Lisa Benn","Birmingham City","Manchester Utd",0,2,0.2,1.7,650
2022,"2021-10-09","13:30","Sat","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Rebecca Welch","Manchester Utd","Manchester City",2,2,0.5,1.9,3797
2022,"2021-10-10","12:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Lisa Benn","Chelsea","Leicester City",2,0,1.6,0.1,5114
2022,"2021-10-10","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Kirsty Dowle","Brighton","Tottenham",2,1,1.4,0.8,1353
2022,"2021-10-10","14:00","Sun","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Louise Saunders","Reading","Aston Villa",3,0,0.4,0.6,578
2022,"2021-10-10","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Lucy May","West Ham","Birmingham City",1,1,0.5,1.3,1142
2022,"2021-10-10","15:00","Sun","FA Women's Super League","ENG","Meadow Park","Played","Helen Conley","Arsenal","Everton",3,0,1.6,0.2,2165
2022,"2021-11-06","12:30","Sat","FA Women's Super League","ENG","The Banks's Stadium","Played","Abigail Bryne","Aston Villa","Chelsea",0,1,0.1,1.7,715
2022,"2021-11-06","17:30","Sat","FA Women's Super League","ENG","Walton Hall Park","Played","Lucy May","Everton","Brighton",0,1,0.9,0.4,502
2022,"2021-11-07","12:15","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Emily Heaslip","Tottenham","Manchester Utd",1,1,0.2,0.9,1308
2022,"2021-11-07","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Louise Saunders","Birmingham City","Reading",0,3,0.1,2.3,298
2022,"2021-11-07","14:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Helen Conley","Leicester City","Manchester City",1,4,0.4,2,242
2022,"2021-11-07","18:45","Sun","FA Women's Super League","ENG","Meadow Park","Played","Kirsty Dowle","Arsenal","West Ham",4,0,2.6,0.4,1736
2022,"2021-11-13","13:30","Sat","FA Women's Super League","ENG","The Hive Stadium","Played","Amy Fearn","Tottenham","Arsenal",1,1,1.2,1.6,2896
2022,"2021-11-14","12:30","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Louise Saunders","Everton","Manchester Utd",1,1,1,1.1,840
2022,"2021-11-14","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Kirsty Dowle","Birmingham City","Aston Villa",0,1,0.7,0.4,1386
2022,"2021-11-14","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Ryan Atkin","Brighton","Leicester City",1,0,0.3,0.4,3566
2022,"2021-11-14","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Emily Heaslip","West Ham","Reading",2,2,1.4,0.3,1496
2022,"2021-11-14","15:00","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Rebecca Welch","Manchester City","Chelsea",0,4,1.1,1.5,3174
2022,"2021-11-20","11:30","Sat","FA Women's Super League","ENG","Academy Stadium","Played","Abigail Bryne","Manchester City","Aston Villa",5,0,2.2,0,1098
2022,"2021-11-21","12:15","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Emily Heaslip","Manchester Utd","Arsenal",0,2,0.7,1.6,2186
2022,"2021-11-21","14:00","Sun","FA Women's Super League","ENG","Pirelli Stadium","Played","Lucy May","Leicester City","Everton",0,1,0.2,2.7,685
2022,"2021-11-21","14:00","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Naguy Maertens","Chelsea","Birmingham City",5,0,4.6,0,2704
2022,"2021-11-21","14:00","Sun","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Helen Conley","Reading","Brighton",2,0,1,0.5,733
2022,"2021-11-21","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Lisa Benn","West Ham","Tottenham",1,0,0.5,0.6,1242
2022,"2021-12-11","11:30","Sat","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Louise Saunders","Reading","Chelsea",1,0,0.2,1.7,742
2022,"2021-12-12","12:30","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Abigail Bryne","Brighton","Manchester Utd",0,2,0.3,1.7,1776
2022,"2021-12-12","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Lucy May","Everton","West Ham",1,1,1.1,1.8,432
2022,"2021-12-12","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Helen Conley","Birmingham City","Manchester City",2,3,1.8,2.4,812
2022,"2021-12-12","18:00","Sun","FA Women's Super League","ENG","The Banks's Stadium","Played","Kirsty Dowle","Aston Villa","Tottenham",1,2,0.6,1.2,385
2022,"2021-12-12","18:45","Sun","FA Women's Super League","ENG","Meadow Park","Played","Emily Heaslip","Arsenal","Leicester City",4,0,2.7,0.1,1316
2022,"2021-12-19","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Rebecca Welch","Manchester Utd","Aston Villa",5,0,2.2,0.5,1001
2022,"2021-12-19","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Naguy Maertens","Tottenham","Everton",1,0,0.4,0.7,576
2022,"2021-12-19","14:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Lisa Benn","Leicester City","Birmingham City",2,0,0.7,0.9,2124
2022,"2022-01-09","12:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Emily Heaslip","Brighton","Manchester City",0,6,0.1,1.6,1345
2022,"2022-01-09","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Lucy May","Birmingham City","Arsenal",2,0,0.7,0.6,582
2022,"2022-01-09","14:00","Sun","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Louise Saunders","Reading","Leicester City",1,0,1.1,0.4,501
2022,"2022-01-15","12:00","Sat","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Kirsty Dowle","Manchester Utd","Birmingham City",5,0,1.7,0.1,1015
2022,"2022-01-15","12:30","Sat","FA Women's Super League","ENG","The Banks's Stadium","Played","Louise Saunders","Aston Villa","Manchester City",0,3,0.1,1.9,483
2022,"2022-01-16","14:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Abigail Bryne","Leicester City","Brighton",1,0,0.4,0.2,1667
2022,"2022-01-16","18:45","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Amy Fearn","Tottenham","West Ham",1,1,1.6,0.2,678
2022,"2022-01-23","12:00","Sun","FA Women's Super League","ENG","Leigh Sports Village Stadium","Played","Lucy May","Manchester Utd","Tottenham",3,0,0.8,0.8,1519
2022,"2022-01-23","12:30","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Kirsty Dowle","Brighton","Chelsea",0,0,0.1,1.8,1743
2022,"2022-01-23","14:00","Sun","FA Women's Super League","ENG","Select Car Leasing Stadium","Played","Lisa Benn","Reading","Birmingham City",3,2,1.5,0.7,552
2022,"2022-01-23","14:00","Sun","FA Women's Super League","ENG","Pirelli Stadium","Played","Naguy Maertens","Leicester City","Aston Villa",1,2,0.4,0.6,616
2022,"2022-01-23","15:00","Sun","FA Women's Super League","ENG","Chigwell Construction Stadium","Played","Lauren Impey","West Ham","Everton",3,0,1.5,0.3,1372
2022,"2022-01-23","18:45","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Abigail Bryne","Manchester City","Arsenal",1,1,1.1,0.2,2355
2022,"2022-01-26","19:00","Wed","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Ryan Atkin","Chelsea","West Ham",2,0,1.5,0,2554
2022,"2022-01-27","19:30","Thu","FA Women's Super League","ENG","Meadow Park","Played","Kirsty Dowle","Arsenal","Brighton",2,1,1.1,0.1,1617
2022,"2022-02-05","12:30","Sat","FA Women's Super League","ENG","Meadow Park","Played","Naguy Maertens","Arsenal","Manchester Utd",1,1,2.3,1.7,2385
2022,"2022-02-06","12:30","Sun","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Amy Fearn","Chelsea","Manchester City",1,0,1.6,1,3321
2022,"2022-02-06","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Andrew Kitchen","Everton","Reading",1,2,2,2.8,242
2022,"2022-02-06","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Rob Whitton","Birmingham City","Leicester City",1,2,0.7,3.6,810
2022,"2022-02-06","14:00","Sun","FA Women's Super League","ENG","The Hive Stadium","Played","Lauren Impey","Tottenham","Brighton",4,0,2.6,0.6,557
2022,"2022-02-06","18:00","Sun","FA Women's Super League","ENG","The Banks's Stadium","Played","Lucy May","Aston Villa","West Ham",1,2,1.8,1.6,334
2022,"2022-02-11","19:45","Fri","FA Women's Super League","ENG","Cherry Red Records Fans' Stadium","Played","Rebecca Welch","Chelsea","Arsenal",0,0,0.8,0.8,3330
2022,"2022-02-13","12:30","Sun","FA Women's Super League","ENG","Academy Stadium","Played","Kirsty Dowle","Manchester City","Manchester Utd",1,0,1.4,0.2,5317
2022,"2022-02-13","13:00","Sun","FA Women's Super League","ENG","Walton Hall Park","Played","Naguy Maertens","Everton","Aston Villa",0,2,1.2,1.2,419
2022,"2022-02-13","14:00","Sun","FA Women's Super League","ENG","King Power Stadium","Played","Abigail Bryne","Leicester City","West Ham",3,0,1.7,0.2,551
2022,"2022-02-13","14:00","Sun","FA Women's Super League","ENG","St Andrew's Trillion Trophy Stadium","Played","Emily Heaslip","Birmingham City","Tottenham",0,2,0.2,2.1,487
2022,"2022-02-13","14:00","Sun","FA Women's Super League","ENG","The People’s Pension Stadium","Played","Carl Brook","Brighton","Reading",4,1,2.1,0.4,1159
